source,target,weight
220,27,0.6410925000824832
220,28,0.7233514228574086
220,32,0.712157891865125
220,36,0.7132093638137516
220,37,0.7383809669523995
220,40,0.7441479209928155
220,49,0.7080425551676822
220,54,0.6989127454465921
220,57,0.6001583421502444
220,63,0.7461895465885503
220,95,0.6770577405921346
220,102,0.6776642096625581
220,117,0.6338382775775366
220,147,0.7358307610331316
220,152,0.7347332689271105
220,156,0.6938862818933704
220,164,0.6582979051427716
220,167,0.6958388274347287
220,168,0.7002767122745353
220,172,0.7282713706441414
220,190,0.6526341667326735
220,199,0.7341011165519412
220,202,0.6687145278134874
220,204,0.7258070455853678
220,208,0.6043360964173627
220,211,0.7219170437065224
220,218,0.6636024441129535
220,258,0.6725780121587077
220,294,0.6341276357059081
221,17,0.6588991551737701
221,22,0.596512193240208
221,28,0.687807907971817
221,29,0.560861802477497
221,34,0.5701173874745487
221,36,0.6830890685841657
221,40,0.681160335143465
221,41,0.5557047687264142
221,47,0.6218748857504559
221,49,0.693398872908494
221,51,0.6912466997149747
221,67,0.5877353456264006
221,90,0.5164717709056897
221,110,0.5908505408503025
221,147,0.6832449523910155
221,150,0.6967928232174663
221,153,0.5787219698513948
221,164,0.6748853355719691
221,168,0.6899249480997325
221,186,0.6068139537975766
221,193,0.5523577968368646
221,198,0.6558052948082372
221,199,0.6795712713578438
221,204,0.6917449770021799
221,205,0.625390383728987
221,208,0.604272566095054
221,223,0.5289002022196603
221,233,0.5929503225614854
221,277,0.5925547663710403
222,13,0.5218513833216754
222,22,0.5403638043874842
222,45,0.5390942103015247
222,59,0.5294116215001253
222,91,0.5218145011036323
222,94,0.5217318967624449
222,99,0.4895097425309119
222,117,0.5215210633344006
222,121,0.40752083763023694
222,155,0.5249855647113557
222,158,0.523034653741721
222,166,0.5218877562507949
222,299,0.48019461396210833
223,17,0.5299882021351521
223,59,0.5305097687946632
223,70,0.5271846106216753
223,116,0.5297834329865551
223,119,0.5372887160090157
223,120,0.4419176568413547
223,132,0.47648139018226454
223,198,0.5303142039274096
223,203,0.5504207925652057
223,221,0.5289002022196603
223,233,0.5245616175883692
223,252,0.5398235528137619
224,29,0.3729285038975185
224,31,0.38320607785010624
224,56,0.3708581544731779
224,79,0.3139089670518092
224,88,0.37739535079201486
224,115,0.3738859195363088
224,118,0.37432643355117723
224,129,0.20192080725646996
224,132,0.37489181230661156
224,136,0.21192693180624614
224,177,0.40599241985355566
224,217,0.3785235732057075
224,226,0.38968746691427214
224,241,0.22246408370109946
224,243,0.21474453878202698
225,34,0.44783196107544404
225,76,0.38010223331060783
225,80,0.3420409671284112
225,101,0.45846335045834613
225,128,0.46470520974251656
225,129,0.1917433649434429
225,132,0.4604964245225528
225,157,0.44698329279151755
225,175,0.26503934956089287
225,182,0.4084455913700936
225,197,0.48095399973841996
225,219,0.44640319456209376
225,226,0.38402156759969225
225,233,0.4446184368225703
225,242,0.460682479443736
225,254,0.46766078263467065
226,4,0.22960474655611332
226,31,0.3758940428464479
226,81,0.3050988241030026
226,84,0.37588083702007447
226,90,0.37861702975552675
226,136,0.2205931267506044
226,146,0.375775243663148
226,175,0.28351917250667813
226,176,0.40099678427679986
226,177,0.3887920405305728
226,196,0.3700124848628936
226,197,0.3721565414331692
226,224,0.38968746691427214
226,225,0.38402156759969225
226,241,0.2314263795611654
226,243,0.22777765037761868
226,248,0.24383471480815527
227,23,0.49590408673413927
227,24,0.47600476080402204
227,25,0.4355303240288342
227,38,0.4743526485956991
227,92,0.47806539633023787
227,96,0.47469430322910106
227,99,0.4746693535781359
227,117,0.4877419335885598
227,157,0.4814950567538661
227,163,0.4850850268830424
227,179,0.4777134542518713
227,192,0.4715447441377468
228,38,0.4776296384533256
228,45,0.4866041011484227
228,62,0.38193594818900234
228,103,0.47303807700396955
228,112,0.46985880823308346
228,114,0.47641450467013796
228,121,0.4311089832060582
228,140,0.5160822339517437
228,166,0.47738618135085026
228,210,0.28713109536259424
228,214,0.47714325833325255
228,219,0.46922434332544394
228,247,0.4835803458192817
229,15,0.4152214497529393
229,16,0.4939830752170717
229,18,0.43840822998494794
229,21,0.39026273433135483
229,39,0.4809877950584279
229,76,0.37256157817796176
229,77,0.33567881821692747
229,101,0.500146170993801
229,104,0.48879696027829195
229,105,0.48788741366021976
229,106,0.42894175788845734
229,119,0.48454026574516423
229,126,0.43173778265475665
229,141,0.4504664550525628
229,154,0.5040699159944003
229,170,0.39740021440143874
229,171,0.39990657745656766
229,187,0.4875278060897829
229,207,0.48853102759507705
229,230,0.38872980697919834
229,232,0.3362569919499766
229,234,0.4175035582733693
229,235,0.48981920754467145
229,237,0.29493601816854076
229,238,0.4226232167604455
229,256,0.4201440675188784
229,259,0.2809954602385681
229,260,0.40994012871128743
229,271,0.3611905431498778
229,277,0.4921041294756567
229,283,0.3462095873825785
229,286,0.3793554082533948
229,287,0.3776071104937675
229,292,0.31320439086482416
229,300,0.3360024463369292
229,301,0.4260809250568395
230,15,0.4492571719961822
230,18,0.3939260760112567
230,20,0.332498571149299
230,21,0.41248205618444633
230,77,0.33189274378858324
230,78,0.32864382251981883
230,105,0.4110289066235817
230,106,0.40419997232783994
230,134,0.2626159030092576
230,143,0.24608954646525097
230,145,0.1976511039511953
230,171,0.4257523225441133
230,188,0.29011190031194695
230,206,0.25898794539878833
230,229,0.38872980697919834
230,232,0.3875579814793483
230,257,0.4215633745629746
230,269,0.3588451837336105
230,285,0.4169684250102278
230,298,0.38117193695069657
230,300,0.35508913521156393
231,19,0.6559319739427013
231,28,0.6738549857506596
231,36,0.6675177978144052
231,45,0.6098164759055037
231,50,0.668456425115156
231,91,0.6532767217639606
231,102,0.6709853009593343
231,112,0.5925859843896009
231,116,0.6676116645224234
231,147,0.6550569456651255
231,150,0.6527374170928479
231,155,0.6039010311008808
231,159,0.5384598295510008
231,168,0.6622749541738179
231,179,0.595956890862996
231,245,0.5361200104902232
231,247,0.5790881300160781
232,3,0.19671239075851316
232,15,0.34548786957978705
232,18,0.3454757151733359
232,21,0.34562122645387117
232,78,0.3091874683559185
232,106,0.3642161286818563
232,134,0.27287012321630655
232,143,0.270945057324117
232,144,0.21811965662251517
232,171,0.3942166160251104
232,206,0.29639998996043954
232,229,0.3362569919499766
232,230,0.3875579814793483
232,240,0.24161404935948838
232,257,0.35700944620350816
232,269,0.37002537053496315
232,298,0.3404760518166708
233,17,0.5916711707556971
233,59,0.603360296892332
233,70,0.5839186532118418
233,87,0.4453141617973605
233,116,0.5870646554552406
233,150,0.6025239869020379
233,168,0.5840827682942167
233,173,0.5886754294439026
233,176,0.4703541576333696
233,181,0.5866733394603647
233,212,0.48802485090952424
233,221,0.5929503225614854
233,223,0.5245616175883692
233,225,0.4446184368225703
233,252,0.5950578559579787
234,4,0.22982660790019432
234,76,0.37458937562310957
234,90,0.4126122058160507
234,100,0.41089138903276384
234,105,0.40326349076656914
234,123,0.3985814173886153
234,174,0.3921520400420709
234,197,0.39294468488415263
234,229,0.4175035582733693
234,237,0.30904123269090694
234,242,0.39737903092724247
234,261,0.3974696871114868
234,263,0.2674327876977985
234,299,0.39519364906356996
235,5,0.3918422286106309
235,9,0.4836728277672948
235,24,0.5373170267593481
235,27,0.5606544079493272
235,39,0.5000228463064822
235,42,0.5630123828146141
235,53,0.5092842251123437
235,68,0.5443640446694532
235,92,0.5513494318951261
235,94,0.5511848006148037
235,126,0.4302997704221896
235,133,0.41450759545263244
235,137,0.5049828832436203
235,154,0.550391836005272
235,165,0.5207986835992088
235,174,0.4761967882045998
235,179,0.5488857272165603
235,185,0.4954338996714058
235,186,0.5552749237598578
235,190,0.5474996965727515
235,191,0.5294115700017465
235,229,0.48981920754467145
235,249,0.4185531937857311
235,258,0.5470666371544195
235,260,0.4062561989976253
235,262,0.4330746586884885
235,272,0.5107265461535975
235,277,0.5544276689620672
235,290,0.38363042343612985
236,0,0.3855343157350145
236,9,0.43208724258178344
236,24,0.43022379915179015
236,98,0.42182237526116745
236,104,0.43388895621568013
236,118,0.42671752047132305
236,154,0.4286855026472518
236,163,0.42990652647209315
236,187,0.44067739343383244
236,191,0.42330658776138197
236,263,0.2658407864245419
236,275,0.4118743835695638
236,277,0.4249303882829299
236,278,0.3051252687129941
237,5,0.2921529779237002
237,8,0.17823430236170856
237,21,0.29192156757598153
237,26,0.29347385309823953
237,72,0.29719791774279497
237,105,0.29363322524022695
237,170,0.29763142846882346
237,229,0.29493601816854076
237,234,0.30904123269090694
237,246,0.2971561170365289
237,266,0.16726434545329885
237,268,0.1452060842838779
237,301,0.3123640960232496
238,0,0.4183842078000504
238,16,0.43823913547885407
238,39,0.4253107921902864
238,101,0.42077188152574413
238,104,0.4307155234510554
238,107,0.42953726961082905
238,170,0.4138900809372866
238,187,0.4476195487204187
238,194,0.4098323026751765
238,229,0.4226232167604455
238,239,0.43597425030221854
238,248,0.24525198554128264
238,263,0.26549975352118266
238,272,0.44594820086898834
238,276,0.42701002969497226
238,278,0.30284587658583656
238,287,0.3816480612210068
239,16,0.4419174132459962
239,64,0.4653420966420243
239,69,0.43599672780252174
239,82,0.4447514581238392
239,101,0.4366100894194624
239,105,0.43609693641730934
239,154,0.44144428224015336
239,187,0.44809920380904134
239,207,0.4474385772660766
239,238,0.43597425030221854
239,275,0.3972886272969922
239,276,0.4379389625246394
239,278,0.30478836791679825
240,1,0.10220864145966722
240,2,0.07558675384690529
240,3,0.1900535055212289
240,7,0.24158906702016447
240,8,0.18067075467109434
240,18,0.2486486388876138
240,21,0.26711822393256324
240,131,0.17413799436426292
240,138,0.02830961327740191
240,139,0.21318111517637175
240,144,0.20969051492921803
240,171,0.26846834183744017
240,184,0.1245943993988029
240,206,0.23887975501254247
240,232,0.24161404935948838
240,264,0.1844824291793813
240,269,0.24062357920474298
240,273,0.14802777759348476
240,274,0.24514008280898758
240,279,0.12345084347903139
240,282,0.24542450717868342
240,285,0.2527779993553296
240,289,0.05323784248795617
240,297,0.15011883600080622
241,44,0.21517110197890418
241,83,0.22357644630681323
241,97,0.23683755458197578
241,121,0.21454867334423397
241,132,0.2175227345293109
241,175,0.22782097884461375
241,216,0.21816578134579814
241,224,0.22246408370109946
241,226,0.2314263795611654
241,243,0.20996384386449407
241,281,0.09623853159136068
242,45,0.47605528804025643
242,65,0.490258304943253
242,74,0.45015797264977575
242,119,0.48550331117254986
242,124,0.5011925109971107
242,128,0.4766745140450197
242,166,0.4820030097091521
242,175,0.2732195867978225
242,197,0.49453812403488545
242,201,0.4856058719580671
242,225,0.460682479443736
242,234,0.39737903092724247
242,254,0.4807011326691809
242,291,0.4997509519574542
243,0,0.20816838867537757
243,61,0.14016944694000527
243,79,0.2173930867962571
243,81,0.2177369243669769
243,129,0.1903478061646591
243,136,0.21268403192849572
243,175,0.24172014143768233
243,195,0.21598892218775145
243,216,0.2061853811507557
243,224,0.21474453878202698
243,226,0.22777765037761868
243,241,0.20996384386449407
243,265,0.10848232791683624
243,281,0.09641287709845348
244,27,0.6131343690672844
244,54,0.6189006723178427
244,70,0.6149568391849733
244,119,0.6011816707115001
244,130,0.5736929187044558
244,157,0.5511557368449803
244,163,0.542246177016449
244,164,0.616232471072207
244,169,0.4892347050419323
244,176,0.45612643569162875
244,177,0.4651297945736379
244,198,0.600126919802967
244,203,0.6379928411304252
244,209,0.6154214902321358
244,211,0.6078273967388557
244,252,0.6076778823658646
245,48,0.5410097343401847
245,60,0.48431115669764924
245,85,0.5402215330429906
245,89,0.5316563232783156
245,95,0.5346626161706179
245,99,0.4899140105025044
245,103,0.5342965189920587
245,108,0.5425895182750152
245,116,0.5333404425937741
245,117,0.5441539682094819
245,119,0.5445843290583735
245,122,0.5128018774237773
245,124,0.5380346400912405
245,231,0.5361200104902232
246,16,0.3985324902460295
246,18,0.39445880259308785
246,39,0.3949649319631271
246,98,0.3946736228824715
246,105,0.43213984079575074
246,106,0.3949991657679173
246,123,0.40071474038859217
246,135,0.3979100017718029
246,174,0.41987780599482577
246,178,0.3962924019686614
246,237,0.2971561170365289
246,259,0.2756007547566337
246,271,0.3821713460450119
246,272,0.4053792046532448
246,283,0.34006987114780596
246,286,0.36646825397922506
247,70,0.5735821176228038
247,74,0.4354000536298408
247,88,0.5108069939766232
247,102,0.5797700146881478
247,108,0.576905909303997
247,117,0.5688770842593562
247,122,0.5483563269018454
247,124,0.58329356676112
247,140,0.5183804440031008
247,164,0.5774224575380535
247,167,0.5723345319802021
247,168,0.5732902907557952
247,183,0.44864283057840026
247,197,0.5006027068384424
247,203,0.583692914715006
247,217,0.4676116012365882
247,228,0.4835803458192817
247,231,0.5790881300160781
248,61,0.1348854072659042
248,76,0.2571704559926101
248,83,0.2508759035426697
248,97,0.25797562578559574
248,132,0.255729050065821
248,133,0.25461776580576356
248,194,0.256331799427326
248,195,0.25203797478724355
248,215,0.2596162215443133
248,226,0.24383471480815527
248,238,0.24525198554128264
248,265,0.10850283705702002
248,281,0.1002951007477747
249,38,0.4235965184717231
249,68,0.4341793351533837
249,72,0.41663929161759045
249,125,0.4275879202835124
249,137,0.4413591520056079
249,154,0.4184283609129211
249,169,0.41934763829074
249,178,0.420417286568846
249,235,0.4185531937857311
249,284,0.4282789857979044
250,13,0.6422647517433284
250,28,0.7093621361224106
250,37,0.7252974907190637
250,40,0.7188680720051508
250,42,0.6552066926747437
250,46,0.6551261736793605
250,50,0.7147767375249163
250,54,0.7013104573863204
250,57,0.6060153188902407
250,63,0.7145761173809483
250,65,0.6419148245243872
250,91,0.674707624435485
250,94,0.6616009910535382
250,102,0.6888352853840863
250,117,0.6471556484757933
250,119,0.638351051956462
250,147,0.7168889176159314
250,151,0.7162218014430829
250,152,0.7155807197644556
250,158,0.6191939373817981
250,160,0.6330926989814842
250,166,0.5970150370776707
250,172,0.7155934001219582
250,173,0.6585867697879314
250,180,0.6640222654988809
250,190,0.6504259463330264
250,204,0.7136981118839377
251,68,0.48680064124753686
251,71,0.4877254309246526
251,93,0.5004625306797119
251,96,0.4888566916383279
251,114,0.4846167302216337
251,118,0.49694176147977487
251,124,0.5024086418927539
251,183,0.4469595097622406
251,197,0.49349751550927035
251,254,0.48450645647146845
251,291,0.503424308243647
252,12,0.614643702617576
252,13,0.6420841638192779
252,16,0.5352733139642296
252,23,0.6020265902957124
252,24,0.5507592510625232
252,27,0.6540800987559033
252,28,0.6882308190977243
252,32,0.6646636377383435
252,34,0.562202826231147
252,42,0.6593388548334761
252,49,0.6675766131300976
252,51,0.6643370890692649
252,54,0.6645937897772183
252,59,0.6555980684600761
252,64,0.6041767811299692
252,65,0.6309729852494733
252,67,0.5900314078532234
252,69,0.6098910404375709
252,70,0.6623331464692819
252,82,0.5438484529799041
252,92,0.5610490666310425
252,101,0.5304908945273172
252,104,0.5144441241339045
252,107,0.6192266090482205
252,118,0.5836013143954683
252,119,0.6292465248026748
252,128,0.5464620633889345
252,150,0.6825015035536277
252,157,0.5420938742704954
252,160,0.6448075268304004
252,162,0.6502888177515593
252,179,0.6066223310416782
252,181,0.629965262531933
252,186,0.6134467814438113
252,189,0.5331806355163615
252,190,0.6543094345623677
252,193,0.5637157685120624
252,198,0.6641154199409122
252,199,0.6687381003734423
252,203,0.6623448671525493
252,204,0.6657735527004726
252,207,0.5999581847902942
252,208,0.6329372699561888
252,209,0.6443658121238872
252,211,0.6831010513552521
252,223,0.5398235528137619
252,233,0.5950578559579787
252,244,0.6076778823658646
252,277,0.5982955521796199
252,296,0.5534450626903076
253,10,0.6330153234998784
253,11,0.6445697206101108
253,12,0.6276354372249452
253,14,0.7348881345961185
253,17,0.6508259516202132
253,28,0.7147014494882602
253,40,0.739029687793372
253,42,0.6525425619171734
253,45,0.5905811171565273
253,58,0.6643368628880266
253,63,0.7222976485050493
253,65,0.636068359599497
253,71,0.6549076390055387
253,91,0.7069742549978757
253,94,0.6682452553360448
253,95,0.6675649838559574
253,108,0.6418924342178663
253,130,0.5672810180738335
253,151,0.7233130404085149
253,152,0.7167504064066131
253,160,0.6329706206082533
253,162,0.6500377003311476
253,167,0.7000306804277062
253,168,0.7026790493688185
253,172,0.7303975741566843
253,180,0.674399538820991
253,199,0.734423644418556
253,203,0.6639755586195059
253,204,0.7243553457871441
253,211,0.7467267417678333
253,284,0.5792716679268652
254,10,0.550121324177202
254,42,0.5330403764010646
254,56,0.5299883052440981
254,59,0.5274531047403851
254,60,0.48076792629138343
254,86,0.3736499791782722
254,88,0.5181072359685266
254,93,0.5277310784729904
254,96,0.5330495066408864
254,103,0.5276475118616794
254,127,0.5022142354176572
254,132,0.45805284144413433
254,140,0.5064120702649664
254,146,0.3967167156113753
254,148,0.48671523897437435
254,166,0.5287978850738235
254,177,0.4632624978926748
254,182,0.41818617645547795
254,196,0.4198857705542586
254,201,0.5461836184674752
254,225,0.46766078263467065
254,242,0.4807011326691809
254,251,0.48450645647146845
254,255,0.402245103000338
254,291,0.5730381879202603
255,79,0.3051952743945464
255,81,0.32668189793885816
255,82,0.39727425762990043
255,83,0.38296393315788885
255,88,0.39792353640788314
255,125,0.40685582009714805
255,127,0.39895941581796074
255,128,0.402492365419502
255,157,0.4149742792601035
255,192,0.4060564032466097
255,197,0.4271295492087765
255,212,0.4009684207911923
255,254,0.402245103000338
256,24,0.3993801942435584
256,55,0.3870217240912683
256,98,0.400469115391725
256,104,0.39518635148922054
256,161,0.38431133219354413
256,174,0.393186192034776
256,187,0.40041891135108915
256,191,0.3884166034850649
256,229,0.4201440675188784
256,272,0.3992397776037316
257,6,0.2388888253477678
257,7,0.2664619516511064
257,15,0.42796293225121174
257,18,0.3564137449604667
257,106,0.3476297628439065
257,139,0.2155188325133091
257,143,0.2589973677472256
257,144,0.19476372652820667
257,145,0.20046840558144943
257,170,0.37703742893319964
257,171,0.37732273111139375
257,206,0.2824599064727435
257,230,0.4215633745629746
257,232,0.35700944620350816
257,269,0.324508160257017
257,285,0.3543113948711622
257,298,0.3536652272500516
257,300,0.35110287288904757
258,13,0.6596518803597055
258,14,0.6737956282171428
258,33,0.6713388443101425
258,37,0.6719166496311967
258,40,0.6776405119756022
258,56,0.5628747704484569
258,57,0.6087992797786804
258,63,0.6745060822224717
258,67,0.5966168031770052
258,94,0.6744467438772104
258,95,0.6776407042344476
258,103,0.6429869286924087
258,111,0.6840855409459478
258,112,0.5899487215770445
258,124,0.6081584633303495
258,153,0.5880141624122454
258,154,0.5572389750156268
258,158,0.6390914101824119
258,164,0.6568194186350719
258,179,0.5859938239315965
258,186,0.6059086582769997
258,201,0.639383321946215
258,204,0.70456954701993
258,213,0.6083290262954004
258,220,0.6725780121587077
258,235,0.5470666371544195
258,291,0.6152483801030604
259,9,0.2765216058700782
259,25,0.2808283548793347
259,26,0.2894103026384145
259,39,0.2755475440418139
259,169,0.2773042762491155
259,192,0.2762010443171415
259,229,0.2809954602385681
259,246,0.2756007547566337
259,281,0.09643811492117577
259,283,0.28281780007761936
259,286,0.28607987302545584
260,9,0.4204465418479444
260,55,0.40454734929724623
260,68,0.3982802605824198
260,69,0.39698183740661647
260,126,0.4061412296973386
260,161,0.40120741811453237
260,174,0.415258206790547
260,191,0.4036459229400686
260,229,0.40994012871128743
260,235,0.4062561989976253
260,271,0.3860633546897686
260,283,0.3367478478331705
260,292,0.3252508730614691
261,13,0.5011395676289622
261,17,0.492891115132091
261,38,0.4933504345825151
261,45,0.4964008588430315
261,68,0.4935147655519826
261,100,0.4924500748290119
261,154,0.4889598855043122
261,179,0.492657218830629
261,201,0.49126667528108187
261,234,0.3974696871114868
261,262,0.4189064881602517
261,277,0.49397444994429524
261,290,0.38336738137660503
262,24,0.42741487779456167
262,39,0.4435039245920206
262,53,0.4408013816059215
262,92,0.4175696807448885
262,137,0.43192716848180196
262,154,0.45176555728761764
262,187,0.41814916024541
262,235,0.4330746586884885
262,261,0.4189064881602517
262,272,0.4260887724114847
262,292,0.3217679897042605
263,9,0.2675409950367282
263,39,0.27320997481951365
263,61,0.14212490512582335
263,76,0.2649548937878847
263,83,0.2655418797558892
263,170,0.27178373906031555
263,234,0.2674327876977985
263,236,0.2658407864245419
263,238,0.26549975352118266
263,275,0.2703317429754648
263,287,0.2711306942723127
264,1,0.09125138112581775
264,2,0.0835086472323069
264,3,0.202375594090367
264,6,0.1921073203003766
264,131,0.19402722965377386
264,134,0.1821256388741881
264,138,0.029791433210008714
264,143,0.19514690497169176
264,184,0.1155924149372702
264,206,0.20298432063536323
264,240,0.1844824291793813
264,279,0.1258187723960239
264,288,0.029541694979677034
264,289,0.054903068922636675
264,293,0.19482108959659963
264,295,0.024425820045627912
264,297,0.16044531374822743
264,298,0.17735672057790608
264,300,0.18244003632106703
265,4,0.1323252935359932
265,79,0.1128823213084739
265,83,0.11629516630762178
265,129,0.12111227284116466
265,136,0.12125910011552311
265,175,0.1124216103613397
265,210,0.12434735044311503
265,243,0.10848232791683624
265,248,0.10850283705702002
265,281,0.09931205233594291
265,298,0.10970841607420298
266,7,0.182734924645099
266,237,0.16726434545329885
266,269,0.19003682445012215
266,270,0.17368264316246437
266,274,0.1704134998355364
266,278,0.17790869767550638
266,281,0.09625377969047852
266,286,0.17205833687116037
266,292,0.17013534517838624
266,293,0.17528216481901435
266,298,0.16824532324229963
267,9,0.3919659801842092
267,16,0.3836501649291728
267,68,0.3860091051791235
267,92,0.39203486517551644
267,98,0.39173199256735186
267,161,0.3903036476213778
267,187,0.385385895914397
267,191,0.39097595795735224
267,192,0.39279246979618127
267,301,0.38568361809426815
268,7,0.13335211904405037
268,18,0.1232777401865198
268,78,0.13205171827376397
268,134,0.12384797446463139
268,144,0.12142951456940898
268,145,0.12714966997387397
268,237,0.1452060842838779
268,274,0.12399607583234437
268,288,0.037376788793658376
268,292,0.12468632628990817
268,297,0.1226532548072907
269,3,0.1886237088968086
269,6,0.252250421750824
269,15,0.3354371962955233
269,18,0.3535774310033532
269,21,0.38115228590337896
269,78,0.31449329647753155
269,105,0.32742900723101337
269,106,0.35139825358484295
269,131,0.17666694854942178
269,134,0.3063980642214448
269,139,0.21691238002416047
269,143,0.2678977402315431
269,144,0.2210775604197905
269,145,0.20058490298401915
269,171,0.3653118753032389
269,188,0.3150906465918694
269,206,0.2759151174404618
269,230,0.3588451837336105
269,232,0.37002537053496315
269,240,0.24062357920474298
269,257,0.324508160257017
269,266,0.19003682445012215
269,282,0.2870815786709226
269,285,0.33269154660131955
269,293,0.2666682770799635
270,38,0.3708582626985926
270,43,0.35716009332952253
270,53,0.3511709700727903
270,61,0.1395455499639685
270,100,0.3430938114122874
270,121,0.3440289092168915
270,157,0.34398612088249997
270,161,0.3406079048728862
270,217,0.3469836295015704
270,219,0.34601616448472244
270,266,0.17368264316246437
270,299,0.3455121908787441
271,8,0.18279923584426627
271,15,0.3857582096514456
271,18,0.3605571517262343
271,105,0.3432379744427621
271,126,0.379528787452651
271,135,0.3444096595447431
271,229,0.3611905431498778
271,246,0.3821713460450119
271,260,0.3860633546897686
271,286,0.36232172803456597
271,293,0.2381348572646368
271,301,0.3489884277413249
272,16,0.4995843095720433
272,24,0.4920606022465977
272,39,0.47889771451923974
272,68,0.5032385975057272
272,69,0.4910939526053054
272,98,0.48914887574677474
272,154,0.4892262419944461
272,157,0.4854085668895172
272,207,0.49030097323167265
272,235,0.5107265461535975
272,238,0.44594820086898834
272,246,0.4053792046532448
272,256,0.3992397776037316
272,262,0.4260887724114847
272,278,0.30240958534513834
272,283,0.33738670256948267
272,284,0.4937831949943972
273,1,0.09053622913435358
273,2,0.09847673977400669
273,3,0.15312243133837594
273,6,0.1405511351765476
273,138,0.030021366423488384
273,139,0.11521762423003724
273,143,0.12734627406070234
273,144,0.12322755668028065
273,184,0.114561989469169
273,206,0.12044629135515039
273,240,0.14802777759348476
273,279,0.12039571063918961
273,282,0.12788608458052364
273,288,0.03235574008530439
273,289,0.0652238193839732
273,293,0.13715925583392155
273,295,0.02822135382939291
274,5,0.27852980259595234
274,8,0.19798482988966712
274,21,0.28195529910408723
274,26,0.27676431051435635
274,106,0.27537324929098006
274,139,0.21057261637290445
274,170,0.29660301916970616
274,174,0.2858185914737959
274,240,0.24514008280898758
274,266,0.1704134998355364
274,268,0.12399607583234437
274,285,0.2852173284000529
274,297,0.1482227677071291
274,298,0.3084928895137842
274,300,0.2858591032151042
274,301,0.28986738758256725
275,9,0.40319982979670055
275,24,0.39771468463897036
275,25,0.3931936120396995
275,55,0.3960274837852552
275,75,0.39271041862705564
275,92,0.39452820883019135
275,191,0.42069801531881595
275,192,0.38990655367676763
275,236,0.4118743835695638
275,239,0.3972886272969922
275,263,0.2703317429754648
276,16,0.45736203914670814
276,23,0.46127397664696507
276,24,0.4623121933484159
276,64,0.4778894897395774
276,80,0.3396820725863671
276,98,0.4631574061468488
276,100,0.4673896555977021
276,101,0.5040786194755517
276,118,0.47705933375048054
276,163,0.4627179374798561
276,219,0.4578928652928694
276,238,0.42701002969497226
276,239,0.4379389625246394
277,9,0.46037565899084887
277,16,0.5436005941043478
277,25,0.42866284609732314
277,26,0.4517022144633537
277,39,0.4918532067283564
277,49,0.590933779855643
277,53,0.5136945057215577
277,69,0.5796579412213843
277,70,0.6012341878608106
277,73,0.513469292585984
277,87,0.44798125368489955
277,94,0.598096045164076
277,105,0.47426065699516073
277,108,0.5891100556557031
277,117,0.5957372771136392
277,122,0.5114987051450458
277,133,0.4239609982205392
277,140,0.5172250689403045
277,154,0.547913267099481
277,163,0.5137308681500405
277,169,0.5100358626552234
277,187,0.5268515383569152
277,189,0.5289466923901799
277,192,0.4628156736840701
277,198,0.5985267440561406
277,202,0.6133820049798917
277,209,0.5941074834203048
277,221,0.5925547663710403
277,229,0.4921041294756567
277,235,0.5544276689620672
277,236,0.4249303882829299
277,252,0.5982955521796199
277,261,0.49397444994429524
278,0,0.3245092335180591
278,9,0.30238368004568134
278,26,0.3025321115866474
278,140,0.29454271360394646
278,236,0.3051252687129941
278,238,0.30284587658583656
278,239,0.30478836791679825
278,266,0.17790869767550638
278,272,0.30240958534513834
278,287,0.2946252989980666
278,301,0.309192481085322
279,1,0.10029526335091489
279,2,0.11844695515586946
279,3,0.15647189028295938
279,6,0.11990393844411881
279,8,0.12459262182781879
279,138,0.05149127965809493
279,143,0.10751501894878698
279,240,0.12345084347903139
279,264,0.1258187723960239
279,273,0.12039571063918961
279,288,0.04124860748744511
279,289,0.0960772358441219
279,293,0.11483037571319438
279,295,0.04739190834816976
279,297,0.10968973479820505
280,15,0.4070271181396535
280,16,0.4032491991872343
280,72,0.4369471642236971
280,105,0.41422460422568264
280,123,0.4115994827080336
280,141,0.3970305934887674
280,154,0.41901630758523684
280,174,0.4079218697117863
280,187,0.398266526563482
280,284,0.4040787455173119
281,4,0.10451028274300819
281,61,0.12197880756136067
281,175,0.10186067067133475
281,210,0.1218545525369285
281,241,0.09623853159136068
281,243,0.09641287709845348
281,248,0.1002951007477747
281,259,0.09643811492117577
281,265,0.09931205233594291
281,266,0.09625377969047852
282,8,0.1821902791326839
282,20,0.2744168283281589
282,21,0.2719606647979421
282,170,0.2605165050741112
282,240,0.24542450717868342
282,269,0.2870815786709226
282,273,0.12788608458052364
282,283,0.26105281318935925
282,285,0.26724969995225034
282,286,0.26884071518613967
282,293,0.23726653972233855
282,297,0.159095779055987
282,298,0.29260939442568024
282,300,0.28582874899175564
282,301,0.2598443831230266
283,18,0.35467238701203824
283,25,0.33911618522543374
283,26,0.3429485746816909
283,39,0.33703710765957073
283,141,0.3409072895411924
283,170,0.36792574183990473
283,188,0.2906885201015421
283,229,0.3462095873825785
283,246,0.34006987114780596
283,259,0.28281780007761936
283,260,0.3367478478331705
283,272,0.33738670256948267
283,282,0.26105281318935925
284,5,0.38588704036970495
284,11,0.5854280159254382
284,58,0.5873435254401006
284,65,0.5811668290544234
284,72,0.5250505440446049
284,91,0.5835189947187839
